link_id,from_node_id,to_node_id
152949,105513,105514
152950,105515,105521
152951,105515,105516
152952,105517,105515
152953,105517,105518
152954,105520,105483
152955,105519,105520
152956,105521,105520
152957,105521,105522
152958,105523,105543
152959,105523,94497
152960,105524,3214
152961,105524,94486
152962,105525,105528
152963,105525,105526
152964,105527,105523
152965,105528,13902
152966,105527,105528
152967,105529,13521
152968,94505,105529
152969,105530,105535
152970,94438,105530
152971,105531,105532
152972,94506,105531
152973,105532,105529
152974,105532,105533
152975,105534,105388
152976,105535,13056
152977,105534,105535
152978,105536,105684
152979,105536,94510
152980,105537,105540
152981,94510,105537
152982,105538,3461
152983,105538,105539
152984,105540,105542
152985,105540,105541
152986,105542,105547
152987,105542,94475
152988,105543,105545
152989,105543,94512
152990,105545,13904
152991,105544,105545
152992,105546,3460
152993,105546,94514
152994,105547,3460
152995,105547,105548
152996,105549,105696
152997,105549,94528
152998,105550,21198
152999,105550,94688
153000,105551,105563
153001,105551,105552
153002,105553,21197
153003,105553,94727
153004,105554,105576
153005,94689,105554
153006,105555,105579
153007,105555,94553
153008,105557,105648
153009,105556,105557
153010,105558,105665
153011,94710,105558
153012,105559,13644
153013,105559,105560
153014,105561,105577
153015,94541,105561
153016,105562,105564
153017,105562,94536
153018,105563,121208
153019,105563,94546
153020,105564,105569
153021,105564,105565
153022,105566,105567
153023,94546,105566
153024,105567,105384
153025,94542,105567
153027,105569,105550
153028,105570,105550
153029,105570,105571
153030,105572,105574
153031,105572,105573
153032,105574,105570
153033,105574,105575
153034,105576,105572
153035,94552,105576
153036,105577,105562
153037,94548,105577
153038,105578,105563
153039,105579,105554
153040,105579,105580
153041,105581,105595
153042,105581,105582
153043,105583,105587
153044,105583,94578
153045,105584,13642
153046,105584,94620
153047,105585,105586
153048,105585,94637
153049,105586,14886
153050,94578,105586
153051,105587,105589
153052,105587,105588
153053,105589,13647
153054,105589,105590
153055,105591,105566
153056,105591,105592
153057,105593,14888
153058,105593,105594
153059,105595,105593
153060,105595,105596
153061,105597,105609
153062,105597,105598
153063,105599,105616
153064,105599,105600
153065,105601,105608
153066,105601,105602
153069,105603,105604
153071,105605,94565
153072,105606,105601
153073,105606,105607
153074,105608,105618
153075,105608,94568
153076,105609,14889
153077,105609,105610
153078,105611,13646
153079,94576,105611
153080,105612,14885
153081,105612,94571
153082,94580,105612
153083,105613,13054
153084,94584,105613
153085,94569,14889
153086,105614,13057
153087,105614,94594
153088,105615,105620
153089,94590,105615
153090,105616,105619
153091,105616,94591
153092,105619,105614
153093,105618,105599
153094,94587,105618
153095,105619,13058
153096,94575,105619
153097,105620,105614
153098,94591,105620
153099,105621,105615
153100,105621,94592
153101,105622,105623
153102,13058,105622
153103,105623,13057
153104,105623,94599
153105,105624,13643
153106,94585,105624
153107,105622,94598
153108,94608,105553
153109,105625,105551
153110,105625,105626
153111,105627,21209
153112,94608,105627
153113,105628,105640
153114,105628,94670
153115,94630,105586
153116,105629,105635
153117,105629,94614
153118,105630,13526
153119,105630,94622
153120,105631,105633
153121,105631,94614
153122,94623,14887
153123,105633,14887
153124,105632,105633
153125,105630,94612
153126,94612,13054
153127,105634,105637
153128,105634,94617
153129,105635,105636
153130,105635,94615
153131,105636,105634
153132,105636,94616
153133,105637,105584
153134,105637,94619
153135,94622,105631
153136,105638,13645
153137,94637,105638
153138,105639,105643
153139,94626,105639
153140,94636,105628
153141,105640,13527
153142,105640,94638
153143,105639,105641
153144,105642,105639
153145,105641,105642
153146,105643,13527
153147,105643,105641
153148,105644,21196
153149,94715,105644
153150,21197,94726
153151,105645,21263
153152,105645,94750
153153,105647,105645
153154,105646,105647
153155,105648,105650
153156,105648,105649
153157,105650,121206
153158,105650,94716
153159,105651,105557
153160,105651,105652
153161,105653,105558
153162,94719,105653
153163,21264,94721
153164,105654,105655
153165,94729,105654
153166,105655,114224
153167,105655,105656
153168,105657,21196
153169,105657,105658
153170,105659,105657
153171,105659,105660
153172,105661,105659
153173,105661,105662
153174,105663,105644
153175,105663,105664
153176,105665,105663
153177,105665,105666
153178,105667,105669
153179,105667,94742
153180,105668,105670
153181,105668,94753
153182,105669,105672
153183,105669,94755
153184,105670,105647
153185,105670,105671
153186,105672,105675
153187,105672,105673
153188,105675,105668
153189,105674,105675
153190,105676,105682
153191,105676,105677
153192,105678,105709
153193,105678,114262
153194,105681,13520
153195,105680,105681
153196,105682,105700
153197,105682,105683
153198,105684,105687
153199,105684,105685
153200,105686,13906
153201,94764,105686
153202,105687,13906
153203,94760,105687
153204,105688,105676
153205,105688,105689
153206,105690,105691
153207,94781,105690
153208,105691,105686
153209,105691,105692
153210,105693,105690
153211,105693,105694
153212,105695,105701
153213,105695,94800
153214,105696,105707
153215,105696,105697
153216,105699,105705
153217,105698,105699
153218,105700,105681
153219,105700,94798
153220,105701,105678
153221,105701,105702
153222,105703,13641
153223,105703,105704
153224,105705,105695
153225,105705,105706
153226,105707,105699
153227,105707,105708
153228,105709,105703
153229,105709,94803
153230,105710,105733
153231,94875,105710
153232,105711,105693
153233,105711,114256
153234,105713,105714
153235,105713,94829
153236,105714,105711
153237,94818,105714
153238,105715,13539
153239,105715,105716
153240,105717,105722
153241,94849,105717
153242,105718,13536
153243,105396,105718
153244,105719,105396
153245,105719,94831
153246,21218,21195
153247,94861,21218
153248,105721,14891
153249,105721,94852
153250,105722,13657
153251,105722,114260
153252,105724,105710
153253,105724,94871
153254,105725,105713
153255,105725,105726
153256,105727,14890
153257,105727,94877
153258,105728,105725
153259,105728,105729
153260,105731,105728
153261,105730,105731
153262,105733,106196
153263,105732,105733
153264,105734,105736
153265,105734,105735
153266,105736,105740
153267,105736,105737
153268,105738,105756
153269,105738,105739
153270,105740,13520
153271,105740,105741
153272,105742,13639
153273,94885,105742
153274,105743,105738
153275,94886,105743
153276,105744,13049
153277,105744,105745
153278,105746,13049
153279,105746,105747
153280,105749,105750
153281,105748,105749
153282,105750,105751
153283,105750,94890
153284,105751,105744
153285,105751,105752
153286,105753,105757
153287,105753,105754
153288,105755,105753
153289,105756,105755
153290,105755,105756
153291,105757,104587
153292,105757,105758
153293,105759,105806
153294,105759,95675
153295,105760,105914
153296,105760,95049
153297,105761,13911
153298,95095,105761
153299,105762,106009
153300,105762,95840
153301,105763,105762
153302,105763,105764
153303,105765,105763
153304,105765,105766
153305,105767,105966
153306,95847,105767
153307,105768,114270
153308,105768,94916
153309,95015,13900
153310,13901,105769
153311,105770,105771
153312,105770,94939
153313,94930,14361
153314,105771,105772
153315,94943,105771
153316,105772,105525
153317,105772,94940
153318,105773,105775
153319,105773,105774
153320,105775,105780
153321,105775,105776
153322,105777,14361
153323,94936,105777
153324,105778,20083
153325,105778,105779
153326,105780,105778
153327,105780,105781
153328,105782,13899
153329,105782,105783
153330,105785,13897
153331,105784,105785
153332,105786,4080
153333,105786,105787
153334,105788,3955
153335,105788,105789
153336,105790,105788
153337,105790,105791
153338,105792,105790
153339,105792,105793
153340,105794,3951
153341,105794,94978
153342,105795,105796
153343,105795,94960
153344,105796,105794
153345,105796,94972
153346,105797,3962
153347,105797,105798
153348,105799,105800
153349,95008,105799
153350,105800,105865
153351,105800,105801
153352,105803,13900
153353,105802,105803
153354,105804,13904
153355,105804,95017
153356,105805,105804
153357,105805,95028
153358,105806,105805
153359,105806,95026
153360,105807,105808
153361,95032,105807
153362,105808,105811
153363,95040,105808
153364,105809,105807
153365,105809,105810
153366,105811,105984
153367,105811,105812
153368,105813,3953
153369,105813,95095
153370,105814,105815
153371,105814,95042
153372,105815,13901
153373,105815,105816
153374,105817,105814
153375,105817,105818
153376,105819,105760
153377,105819,105820
153378,105821,3958
153379,105821,95047
153380,105823,105824
153381,105822,105823
153382,105824,105821
153383,105824,105825
153384,105827,105828
153385,105826,105827
153386,105828,105813
153387,105828,95052
153388,20977,95161
153389,105829,105881
153390,105829,95162
153391,105831,105923
153392,105830,105831
153393,105832,3937
153394,95395,105832
153395,105833,3210
153396,105834,105907
153397,105833,105834
153398,105835,105946
153399,105835,105836
153400,105837,105838
153401,105837,95138
153402,105838,105846
153403,105838,95140
153404,95111,3961
153405,105840,105841
153406,105839,105840
153407,105841,105912
153408,105841,105842
153409,105843,105840
153410,105843,105844
153411,105845,105837
153412,105845,95109
153413,14901,114278
153414,105846,14901
153415,105846,95104
153416,14901,95107
153417,105847,14364
153418,105847,95123
153419,105848,105856
153420,105848,105849
153421,105850,105854
153422,105850,105851
153423,105852,104734
153424,105852,105853
153425,105854,105852
153426,105854,105855
153427,105856,12789
153428,105856,95115
153429,105857,105848
153430,105857,105858
153431,95127,105847
153432,105859,105861
153433,105859,105860
153434,105861,105847
153435,105861,105862
153436,105863,20978
153437,95133,105863
153438,95145,12788
153439,105864,105868
153440,105864,95108
153441,105865,105867
153442,105865,105866
153443,105867,105864
153444,105867,95148
153445,105868,105863
153446,105868,95150
153447,105869,20978
153448,105869,95155
153449,105870,3938
153450,105870,105871
153451,105872,105870
153452,105872,105873
153453,3938,95165
153454,105874,3938
153455,95167,105874
153456,105875,105874
153457,105875,105876
153458,105877,105875
153459,105877,105878
153460,105879,20081
153461,105879,95199
153462,20081,105880
153463,105881,105859
153464,105881,105882
153465,105883,105891
153466,105883,95185
153467,105884,105888
153468,105884,95178
153469,105885,105892
153470,105885,105886
153471,105887,3932
153472,105887,95227
153473,95209,105888
153474,105889,105885
153475,105889,95213
153476,105890,105883
153477,105890,95211
153478,105891,105889
153479,105891,95210
153480,105892,105887
153481,105892,105893
153482,105894,3946
153483,105894,105895
153484,105896,105898
153485,105896,95241
153486,105897,3945
153487,105897,95244
153488,105898,3940
153489,95246,105898
153490,105899,105896
153491,105899,95248
153492,105900,3944
153493,105900,95256
153494,95294,3931
153495,105901,4182
153496,105901,95312
153497,20081,95276
153498,105903,20082
153499,105902,105903
153500,20082,95266
153501,20082,95270
153502,3946,95280
153503,3946,95278
153504,12786,95297
153505,95307,114290
153506,3931,95307
153507,105904,4182
153508,105904,95309
153509,105905,105908
153510,95322,105905
153511,105906,105905
153512,105906,95318
153513,105906,95285
153514,105907,3931
153515,105907,95324
153516,105908,105833
153517,105908,95264
153518,95327,105833
153519,105909,105910
153520,105909,95341
153521,105910,102951
153522,105910,102817
153523,105910,95346
153524,105911,3957
153525,105911,95362
153526,105912,105911
153527,105912,95362
153528,105913,12531
153529,95389,105913
153530,95361,3957
153531,105914,20977
153532,105914,105915
153533,105916,105917
153534,105916,95355
153535,105917,105918
153536,105917,95367
153537,105918,95371
153538,105919,114292
153539,105919,95391
153540,105920,105939
153541,105920,105921
153542,105922,21930
153543,105922,95530
153544,105923,105924
153545,105923,95407
153546,105924,105925
153547,105924,95418
153548,105925,12784
153549,105925,95423
153550,105925,95426
153551,105926,123413
153552,105926,105927
153553,105928,105926
153554,105928,95328
153557,105930,105929
153558,105930,95470
153559,105931,3926
153560,105931,95475
153561,105932,105933
153562,95479,105932
153563,105933,3926
153564,105933,95478
153565,105934,4178
153566,105934,95500
153567,105935,105936
153568,95513,105935
153569,105936,3928
153570,95516,105936
153571,105938,3930
153572,105937,114300
153573,105939,3928
153574,105939,105940
153575,105941,105938
153576,105942,14923
153577,105941,105942
153578,105938,95532
153579,105943,105944
153580,95543,114304
153581,105944,105835
153582,105944,105945
153583,105946,123731
153584,105946,95571
153585,105943,95568
153586,105947,3924
153587,95588,105947
153588,95597,3924
153589,3924,95652
153590,105948,105950
153591,105949,105971
153592,105948,105949
153593,105950,3924
153594,105950,95654
153595,105951,105952
153596,95606,105951
153597,105952,105957
153598,95621,105952
153599,105953,3922
153600,105953,95615
153601,95604,105954
153602,105954,95607
153603,95605,20996
153604,105955,20996
153605,105955,95604
153606,105956,105947
153607,105921,105956
153608,105922,95614
153609,105957,3922
153610,105957,95614
153611,105958,20995
153612,105958,95622
153613,105959,105953
153614,95633,105959
153615,105953,105960
153616,105961,108515
153617,95618,105961
153618,105959,95618
153619,4181,95634
153620,105962,3964
153621,95642,105962
153622,105963,3964
153623,95644,105963
153624,105964,105963
153625,105964,95646
153626,95646,3925
153627,95603,105948
153628,105965,105962
153629,95649,105965
153630,105966,105965
153631,95650,105966
153632,105967,121372
153633,105967,105968
153634,105969,105970
153635,105969,95668
153636,105969,95657
153637,105970,105967
153638,105970,95667
153639,105971,3968
153640,95654,105971
153641,105972,3968
153642,95655,105972
153643,95629,3923
153644,3923,95656
153645,105973,106021
153646,105973,105974
153647,105975,13045
153648,105975,105976
153649,105977,13913
153650,105977,95744
153651,105978,3241
153652,95679,105978
153653,105979,105980
153654,105979,95709
153655,105980,105987
153656,105980,105981
153657,105982,105759
153658,95677,105982
153659,105983,105985
153660,105983,95699
153661,105984,105978
153662,105984,95683
153663,105985,13905
153664,105985,95696
153665,105986,105983
153666,105986,95695
153667,105987,105989
153668,105987,105988
153669,105989,105991
153670,105989,105990
153671,105991,105973
153672,105991,105992
153673,105993,106010
153674,95729,105993
153675,105994,105998
153676,105994,95732
153677,105995,105761
153678,105995,105996
153679,105997,105995
153680,105997,95721
153681,105998,105997
153682,105998,95727
153683,105761,95729
153684,105997,105999
153685,106000,106006
153686,106001,106000
153687,106000,106001
153688,106002,106004
153689,106002,106003
153690,106004,106001
153691,106004,106005
153692,106006,3213
153693,106006,95737
153694,106007,106018
153695,106007,106008
153696,106009,13907
153697,95750,106009
153698,106010,106012
153699,106010,106011
153700,106012,13911
153701,106012,106013
153702,106014,13907
153703,106014,106015
153704,106016,13910
153705,106016,106017
153706,106018,105977
153707,106018,95746
153708,106019,13162
153709,95765,106019
153710,106020,20077
153711,106020,95763
153712,106021,105975
153713,106021,95755
153714,106022,13045
153715,106022,106023
153716,106024,106026
153717,106024,106025
153718,106026,106019
153719,106026,106027
153720,106028,106022
153721,106028,106029
153722,20077,95758
153723,106030,104737
153724,106030,95765
153725,106031,106030
153726,106031,106032
153727,106033,13164
153728,106033,106034
153729,106035,106379
153730,13141,106035
153731,106037,3237
153732,106036,106037
153733,106038,95798
153734,106039,106038
153735,106039,106040
153736,106041,13909
153737,106041,106042
153738,3213,95775
153739,106043,106041
153740,106043,95778
153741,95762,13909
153742,106045,106039
153743,106044,106045
153744,13913,106046
153745,106047,106045
153746,106047,106048
153747,106049,3239
153748,95785,106049
153749,106050,3239
153750,106050,106051
153751,106052,106049
153752,106052,106053
153753,106054,13040
153754,106054,95782
153755,19142,95784
153756,3239,95783
153757,106056,19142
153758,106056,95789
153759,106057,106056
153760,106057,95788
153761,106059,106037
153762,106058,106059
153763,95796,106037
153764,106060,106059
153765,106060,95796
153766,106061,3918
153767,95829,106061
153768,106062,13043
153769,106062,106063
153770,106064,20072
153771,106064,95917
153772,106065,102948
153773,106065,95967
153774,106066,106074
153775,106066,106067
153776,106068,106121
153777,106068,106069
153778,106070,106103
153779,106070,95904
153780,106072,106075
153781,106071,106072
153782,106074,106072
153783,106073,106074
153784,106075,14918
153785,106075,114322
153786,106076,106090
153787,106076,106077
153788,106078,106081
153789,106078,106079
153790,106080,3212
153791,106080,95809
153792,106081,106080
153793,106081,95812
153794,106082,106078
153795,106082,106083
153796,106084,106082
153797,106084,95816
153798,106085,106086
153799,106085,95828
153800,95827,3242
153801,95825,3242
153802,106086,20080
153803,106086,106087
153804,106088,13914
153805,106088,95840
153806,106089,106076
153807,106089,95841
153808,106090,106088
153809,106090,106091
153810,106089,95831
153811,106092,20970
153812,106092,106093
153813,106094,3913
153814,95852,106094
153815,95856,3913
153816,106095,17110
153817,95855,106095
153818,106096,3913
153819,106096,106097
153820,106098,95868
153822,95864,106098
153823,106099,3912
153824,106099,95877
153825,106100,106095
153826,95884,106100
153827,106101,106099
153828,106101,95892
153829,106102,95883
153830,106103,3921
153831,106103,95895
153832,106104,105765
153833,106104,95912
153834,106105,120942
153835,106106,106105
153836,106105,106106
153837,106107,14921
153838,106107,95915
153839,106108,106107
153840,106108,106109
153841,14922,95917
153842,106108,106110
153843,95925,106111
153844,106112,106466
153845,106113,106115
153846,106112,106113
153847,106114,106360
153848,106114,106112
153849,95925,106114
153850,106115,18433
153851,106115,106116
153852,106117,104591
153853,106117,106118
153854,106120,106068
153855,106119,106120
153856,106121,106117
153857,106121,95927
153858,106122,20068
153859,95942,106122
153860,106123,106141
153861,106123,106124
153862,106125,106133
153863,106125,106126
153864,106127,106136
153865,106127,95992
153866,106128,12782
153867,106128,106129
153868,106130,3917
153869,106130,95946
153870,95947,20070
153871,106131,106127
153872,106131,106132
153873,106133,106131
153874,106133,106134
153875,106135,106122
153876,106135,95950
153877,106136,106135
153878,106136,106137
153879,106138,106070
153880,95955,106138
153881,106138,95958
153882,106139,3911
153883,106139,106140
153884,20068,95978
153885,106141,106066
153886,106141,95989
153887,106142,106144
153888,106142,106143
153889,106144,106611
153890,96494,106144
153891,21257,106145
153892,106146,106350
153893,97342,106146
153894,106147,106630
153895,106147,97362
153896,106148,106149
153897,106148,97396
153898,106149,106634
153899,106149,97395
153900,106150,21251
153901,106150,106151
153902,106152,13471
153903,106153,106152
153904,106152,106153
153905,106154,21253
153906,106155,106156
153907,106155,97468
153908,106156,106158
153909,106156,106157
153910,106158,21159
153911,106158,97470
153912,106159,114442
153913,106160,21159
153914,106159,106160
153915,106161,21213
153916,106161,97284
153917,106162,106659
153918,106162,97447
153919,106163,106164
153920,96055,114358
153921,106164,21259
153922,96055,106164
153923,106166,106313
153924,106165,106166
153925,106167,106314
153926,106167,96534
153927,21259,96506
153928,106168,21194
153929,106168,106169
153930,106170,106168
153931,106170,106171
153932,106172,106204
153933,106172,96076
153934,106173,106219
153935,106173,96092
153936,96077,13518
153937,106174,106176
153938,106174,106175
153939,106176,106249
153940,106176,96247
153941,106177,106227
153942,106177,96270
153943,106178,106241
153944,106178,96233
153945,106179,106244
153946,106179,106180
153947,106181,106246
153948,106181,106182
153949,106183,106181
153950,106183,106184
153951,106185,13510
153952,106185,96172
153953,106186,106240
153954,96199,106186
153955,106187,106263
153956,96297,106187
153957,106188,106264
153958,106188,96228
153959,106189,13504
153960,96240,106189
153961,106190,106200
153962,106190,106191
153963,106192,106197
153964,106193,13062
153965,106192,106193
153966,106194,106190
153967,106194,13519
153968,13523,106195
153969,106196,13523
153970,106196,96065
153971,106197,13523
153972,106197,96070
153973,106198,105727
153974,106198,106199
153975,106200,106203
153976,96171,106200
153977,106201,106172
153978,106201,106202
153979,106203,106201
153980,106203,96082
153981,106202,106172
153982,106204,13638
153983,106202,106204
153984,106205,106239
153985,96198,106205
153986,106206,13046
153987,106206,106207
153988,106208,106206
153989,106208,106209
153990,106210,13160
153991,106210,114056
153992,106208,106212
153993,106214,106220
153994,106213,114356
153995,106215,106222
153996,106215,96126
153997,106216,13637
153998,106216,96128
153999,106217,106223
154000,96169,106217
154001,106218,20059
154002,106218,96108
154003,20059,96109
154004,106219,106218
154005,106219,96107
154006,106220,106221
154007,106220,96121
154008,106221,106215
154009,106221,96122
154010,106222,106216
154011,106222,96163
154012,106223,106224
154013,106223,96149
154014,106224,106225
154015,106224,96175
154016,106225,13063
154017,106225,96177
154018,106226,13635
154019,106226,96190
154020,106227,13068
154021,106228,106231
154022,106227,106228
154023,106229,106230
154024,96197,106229
154025,106230,106205
154026,106230,96195
154027,106231,106229
154028,106231,96189
154029,96193,106177
154030,106232,106243
154031,96231,106232
154032,13154,96209
154033,106233,13154
154034,106233,106234
154035,106235,13074
154036,96214,106235
154037,106236,106235
154038,106236,96214
154039,106237,106238
154040,106235,106237
154041,106238,13037
154042,106238,106236
154043,106239,106186
154044,106239,96196
154045,106240,106187
154046,106240,96224
154047,106241,13138
154048,106241,106242
154049,106243,13037
154050,106243,106241
154051,106232,106178
154052,106244,106247
154053,96236,106244
154054,106246,106179
154055,106245,106246
154056,106247,21261
154057,106247,96237
154058,21261,96240
154059,96244,21259
154060,106248,106252
154061,106248,96277
154062,96284,13627
154063,96250,13510
154064,106249,106185
154065,106249,96246
154066,106250,106253
154067,106250,106251
154068,106252,13636
154069,106252,96276
154070,106253,106177
154071,106253,96273
154072,106253,96270
154073,106250,96273
154074,96269,106252
154075,106254,13066
154076,106254,96328
154077,106255,13065
154078,96317,106255
154079,106256,106266
154080,96348,106256
154081,106257,106256
154082,106257,96315
154083,106258,13067
154084,106258,96323
154085,106259,13632
154086,106259,96361
154087,96338,13590
154088,106260,13633
154089,96305,106260
154090,106261,106260
154091,106261,96317
154092,106262,13067
154093,96315,106262
154094,106263,13658
154095,96298,106263
154096,106264,13065
154097,106264,96230
154098,96300,106188
154099,96307,106264
154100,96307,106261
154101,96230,106254
154102,106265,106267
154103,96309,106265
154104,106266,106265
154105,106266,96310
154106,106267,106248
154107,106267,96308
154108,106256,96313
154109,106268,106269
154110,96314,106268
154111,106260,96319
154112,106269,106262
154113,106269,96322
154114,106270,106268
154115,106270,96321
154116,106271,106255
154117,96318,106271
154118,106272,13634
154119,106272,96330
154120,106273,106272
154121,106273,96331
154122,106255,96328
154123,106271,96329
154124,96334,106272
154125,106274,106273
154126,96335,106274
154127,13590,114366
154128,106275,13067
154129,106275,96358
154130,106276,106275
154131,106276,96371
154132,106257,96349
154133,96349,106275
154134,96355,106276
154135,96359,106258
154136,106277,106258
154137,96363,106277
154138,106277,96360
154139,96365,106259
154140,106278,106276
154141,96368,106278
154142,106279,106259
154143,106279,96390
154144,106280,106279
154145,96384,106280
154146,106281,106280
154147,106281,96400
154148,96377,106279
154149,106282,106281
154150,96384,106282
154151,20066,96432
154152,106283,13502
154153,106284,106286
154154,106283,106284
154155,106285,13502
154156,106286,106285
154157,106285,106286
154158,106287,14903
154159,106287,96404
154160,13627,96406
154161,106288,106293
154162,106288,96424
154163,106289,106288
154164,106290,106295
154165,106289,106290
154166,106291,106282
154167,106291,96423
154168,106293,13626
154169,106292,114370
154170,106295,106289
154171,106294,106295
154172,106296,106298
154173,106296,106297
154174,106298,106284
154175,106297,114368
154176,106299,106296
154177,96432,106299
154178,106300,106290
154179,96435,106300
154180,20063,106301
154181,106302,20066
154182,96436,106302
154183,13069,96442
154184,106303,21193
154185,106303,106304
154186,106306,106315
154187,106305,106306
154188,106307,106308
154189,96465,106307
154190,106308,106167
154191,96465,106308
154192,106309,106311
154193,106309,106310
154194,106311,106307
154195,106311,106312
154196,106313,106303
154197,96469,106313
154198,106314,106306
154199,96472,106314
154200,106315,106317
154201,96482,106315
154202,106142,106316
154203,106317,106142
154204,106317,106318
154205,106306,96503
154206,106319,106166
154207,106319,96532
154208,106320,106321
154209,96511,106320
154210,106321,21184
154211,106322,21185
154212,106321,106322
154213,96543,21184
154214,106323,106340
154215,106323,96581
154216,106324,106325
154217,106324,96510
154218,106325,106328
154219,96450,106325
154220,106326,106319
154221,106326,96512
154222,106328,106326
154223,106327,106328
154224,21256,96531
154225,96526,21256
154226,106329,106335
154227,106329,106330
154228,106332,14904
154229,106331,114338
154230,106333,13625
154231,106333,106334
154232,106335,106320
154233,106335,96528
154234,106336,21176
154235,106337,106339
154236,96552,106337
154237,106337,106323
154238,106338,121189
154239,96563,106338
154240,106339,106338
154241,96562,106339
154242,106340,106341
154243,106339,106340
154244,106341,121187
154245,106338,106341
154246,106343,106349
154247,106342,106343
154248,106344,21216
154249,96590,106344
154250,106345,106353
154251,106345,114376
154252,106346,106348
154253,106346,96571
154254,106347,21187
154255,106347,96569
154256,106322,106347
154257,106348,106343
154258,106348,96571
154259,96570,21216
154260,106349,21191
154261,106349,96580
154262,96581,21182
154263,106350,21253
154264,106350,106351
154265,106353,106147
154266,106352,106353
154267,106354,106355
154268,106354,96592
154269,106355,21254
154270,96596,106355
154271,21254,96598
154272,106356,106637
154273,106356,106357
154274,96594,106150
154275,106358,106443
154276,106358,97003
154277,106359,13146
154278,106359,97189
154279,106360,120833
154280,96733,106360
154281,106362,106444
154282,106361,106362
154283,106363,106449
154284,96756,106363
154285,106364,106439
154286,96725,106364
154287,106365,106424
154288,96771,106365
154289,106366,106437
154290,106366,96723
154291,106367,14902
154292,106367,106368
154293,106370,106367
154294,106369,106370
154295,106371,106374
154296,106372,13140
154297,106371,106372
154298,96618,106371
154299,106373,106372
154300,106373,96635
154301,106374,20514
154302,96616,106374
154303,106372,96633
154304,106375,13163
154305,96632,106375
154306,106376,20513
154307,96639,106376
154308,106377,13141
154309,106377,106378
154310,106379,13155
154311,106379,106377
154312,106381,106391
154313,106380,106381
154314,106382,106393
154315,106382,106383
154316,106384,106382
154317,106384,96653
154318,106385,106384
154319,106385,96654
154320,106386,106395
154321,106386,96656
154322,106387,13165
154323,106387,96668
154324,106388,13139
154325,106388,96655
154326,106389,106388
154327,106389,96653
154328,13139,96652
154329,106390,13060
154330,106390,106389
154331,106391,13074
154332,106391,106392
154333,106393,106381
154334,106393,106394
154335,106395,106385
154336,96679,106395
154337,106396,106401
154338,106396,106397
154339,106398,106402
154340,96689,106398
154341,106399,106403
154342,96690,106399
154343,106401,20515
154344,106400,106401
154345,106402,106387
154346,106402,96681
154347,106403,106398
154348,106403,96682
154349,106404,106405
154350,106404,96685
154351,106405,106399
154352,106405,96674
154353,106406,106396
154354,106406,96713
154355,106407,13167
154356,106407,106408
154357,106409,106407
154358,106409,106410
154359,106411,106057
154360,106411,106412
154361,106413,106415
154362,106413,106414
154363,106415,106416
154364,106415,96736
154365,106416,13158
154366,106416,96734
154367,106407,96747
154368,106417,106413
154369,106417,96739
154370,106418,106429
154371,106418,106419
154372,106420,120834
154373,106420,106421
154374,106422,106469
154375,106422,106423
154376,106424,106418
154377,106424,96774
154378,106425,13073
154379,106425,96778
154380,106426,106431
154381,96779,106426
154382,106428,106425
154383,106427,106428
154384,106429,106428
154385,106429,106430
154386,106431,13073
154387,106431,96778
154388,20060,96793
154389,106432,13629
154390,106433,13630
154391,106432,106433
154392,106434,13590
154393,106434,106435
154394,20060,96786
154395,106436,106366
154396,106437,13156
154397,96721,106437
154398,106438,106366
154399,106438,96790
154400,106439,106438
154401,106439,106440
154402,106441,106432
154403,106442,106441
154404,106441,106442
154405,106443,13483
154406,106443,96814
154407,106358,96817
154408,106444,106358
154409,106444,96831
154410,13629,96833
154411,96821,13629
154412,106445,106362
154413,96822,106445
154414,106446,106433
154415,106446,114394
154416,106447,96844
154417,106448,106459
154418,106448,96876
154419,106449,106364
154420,106449,96838
154421,106450,106451
154422,106452,106460
154423,96840,106452
154424,106453,106454
154425,106455,106365
154426,106455,96847
154427,106456,106455
154428,96842,106456
154429,106457,106456
154430,96844,106457
154431,106458,106457
154432,106458,96842
154433,106459,106359
154434,106459,96883
154435,106460,19125
154436,96841,106460
154437,106460,106459
154438,106461,106489
154439,106461,96996
154440,106463,106465
154441,106462,106463
154442,106464,106478
154443,106464,96920
154444,106465,106491
154445,106465,96943
154446,106466,13724
154447,106360,106466
154448,106467,106113
154449,106466,106467
154450,96886,106467
154451,106467,96886
154452,106468,106467
154453,106468,96888
154454,106469,106468
154455,106469,96889
154456,106470,106472
154457,106470,106471
154458,106472,106464
154459,106472,106473
154460,106474,14919
154461,106474,106475
154462,106476,106482
154463,106476,106477
154464,106478,106474
154465,106478,96898
154466,106479,13129
154467,106479,96903
154468,106480,106476
154469,106480,106481
154470,106482,106484
154471,106482,106483
154472,106484,13129
154473,96903,106484
154474,106485,106461
154475,106485,106486
154476,106487,106485
154477,106487,106488
154478,106489,106479
154479,96910,106489
154480,106490,106487
154481,106490,96909
154482,106491,106490
154483,96909,106491
154484,106492,3914
154485,96945,106492
154486,13613,114406
154487,97029,97091
154488,106493,106521
154489,97101,106493
154490,106494,106501
154491,97105,106494
154492,106495,13620
154493,106495,97172
154494,106496,114428
154495,97239,106496
154496,106497,106512
154497,106497,97011
154498,97111,114402
154499,13468,97085
154500,106498,13468
154501,106498,97148
154502,106500,13450
154503,106499,106500
154504,106501,13469
154505,97104,106501
154506,106502,106506
154507,106502,106361
154508,106503,106497
